fecha,dia_cuarentena,casos_nuevos,casos_total,%mujer,%varon,mujer_total,varon_total,franja_etaria,edad_prom,importados_total,importados_nuevos,local_total,local_nuevos,comunitario_total,comunitario_nuevos,en_investigacion_total,en_investigacion_nuevos,muertes_total,muertes_nuevos,alta_total,alta_nuevos,alta_definitiva,descartados_total,descartados_nuevos,tests_realizados_total,tests_realizados_nuevos,test_por_millon_hab,UTI_internados,UTI_%Nacion,UTI_%AMBA,observaciones
2020-03-05,,1,1,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-03-06,,1,2,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-03-07,,7,9,,,,,,,9,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-03-08,,3,12,,,,,,,12,3,0,0,0,0,0,0,0,0,0,0,0,,,,28,,,,,
2020-03-09,,5,17,,,,,,,17,5,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,
2020-03-10,,2,19,,,,,,,19,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
2020-03-11,,2,21,,,,,,,21,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
2020-03-12,,10,31,,,,,,,28,7,3,3,0,0,0,0,1,0,1,1,,,,,,,,,,Primer alta (Infobae)
2020-03-13,,3,34,,,,,,,30,2,4,1,0,0,0,0,2,1,,,,,,,,,,,,
2020-03-14,,11,45,,,,,,,40,10,5,1,0,0,0,0,2,0,,,,,,,,,,,,
2020-03-15,,11,56,,,,,,,48,8,8,3,0,0,0,0,2,0,,,,,,,,,,,,
2020-03-16,,9,65,,,,,,,56,8,9,1,0,0,0,0,2,0,,,,,,,,,,,,
2020-03-17,,14,79,,,,,,,68,12,11,2,0,0,0,0,2,0,,,,,,,,,,,,
2020-03-18,,19,97,,,,,,,80,13,16,5,0,0,1,1,2,0,,,,,,,,,,,,-1 caso reclasificado
2020-03-19,,31,128,,,,,,,100,20,21,5,0,0,7,6,3,1,,,,,,,,,,,,
2020-03-20,,30,158,,,,,,,122,22,25,4,0,0,11,4,3,0,,,,,,,,,,,,
2020-03-21,1,67,225,,,,,,,167,45,37,12,0,0,21,10,4,1,,,,,,,,,,,,
2020-03-22,2,41,266,,,,,,,184,17,48,11,0,0,33,12,4,0,,,,,,,,,,,,Se sospecha contagio comunitario en 1 caso
2020-03-23,3,36,301,,,,,,,201,17,53,5,0,0,47,13,4,0,52,,,2695,,,,,,,,"Se sospecha contagio comunitario en 1 caso. 1453 tests negativos, 1242 casos descartados por investigación epidemiológica"
2020-03-24,4,86,387,,,,,,,242,41,73,20,0,0,72,25,6,2,63,11,,3188,,,,,,,,"1453 tests negativos, 1735 casos descartados por investigación epidemiológica"
2020-03-25,5,117,502,,,,,,,245,3,151,18,0,0,168,96,8,2,72,9,2,3516,,,,,,,,"-2 casos reclasificados. Hay 22 hospitalizados. 1946 tests negativos, 1570 casos descartados por investigación epidemiológica "
2020-03-26,6,87,589,41,59,241,348,20-59,,282,37,175,24,0,0,194,26,12,4,74,2,2,4128,,,,,,,,"2258 tests negativos, 1870 casos descartados por investigación epidemiológica"
2020-03-27,7,101,690,"41,5","58,5",286,404,20-59,,386,104,167,-8,0,0,137,-57,17,5,78,4,2,,,,,,,,,"Se suman 16 casos más reclasificados. 2817 tests dieron negativo. La tasa de letalidad es del 2,1%"
2020-03-28,8,55,745,41,59,305,440,20-59,,408,21,185,18,0,0,152,16,19,2,91,13,7,,,,,,,,,1 caso reclasificado. Hoy se descartaron 289 casos
2020-03-29,9,75,820,42,58,344,476,20-59,43,442,34,207,22,0,0,171,19,20,1,219,128,9,,,,,,,,,Personas de 30 a 39 años las más afectadas
2020-03-30,10,146,966,"42,5","57,5",411,555,20-59,44,489,47,248,41,10,10,219,48,24,5,240,21,12,3877,,,,,,,,Inconsistencia en el conteo de fallecidos
2020-03-31,11,88,1054,"42,5","57,5",448,606,20-59,45,529,40,295,47,10,0,220,1,27,3,248,8,30,4597,720,,,,,,,
2020-04-01,12,79,1133,43,57,487,646,20-59,45,580,51,349,54,0,0,204,-16,34,7,256,8,36,5144,547,,,,,,,
2020-04-02,13,132,1265,43,57,544,721,20-59,45,622,42,398,49,103,103,142,-62,36,4,266,10,51,6120,976,,,,,,,Inconsistencia en el conteo de fallecidos
2020-04-03,14,88,1353,43,57,582,771,20-59,45,656,34,444,46,113,10,140,-2,42,6,279,13,64,7135,1015,,,,,,,
2020-04-04,15,98,1451,43,57,624,827,20-59,45,674,18,490,46,119,6,168,28,43,1,280,1,87,7888,753,,,,,,,
2020-04-05,16,103,1554,43,57,668,886,20-59,45,695,21,536,46,148,29,175,7,46,3,325,45,107,8508,620,,,,,,,
2020-04-06,17,74,1628,44,56,716,912,20-59,45,718,23,563,27,175,27,172,-3,53,7,338,13,,9165,657,,,,,,,
2020-04-07,18,87,1715,44,56,755,960,20-59,45,738,20,588,25,205,30,184,12,60,7,358,20,,10438,1273,13330,1552,"293,8",,,,
2020-04-08,19,80,1795,45,55,808,987,20-59,45,767,29,618,30,224,19,186,2,65,5,365,7,,11835,1397,14850,1520,"327,2",,,,
2020-04-09,20,99,1894,45,55,852,1042,20-59,45,785,18,641,23,261,37,207,21,79,14,375,10,,12983,1148,16379,1529,361,,,,
2020-04-10,21,81,1975,"45,5","54,5",899,1076,20-59,45,789,4,672,31,290,29,224,17,82,3,440,65,,14150,1167,18027,1648,397,,,,
2020-04-11,22,167,2142,"46,7","53,3",1000,1142,20-59,45,816,27,712,40,304,14,310,86,89,7,468,28,,15480,1330,19758,1731,"435,4",,,,
2020-04-12,23,66,2208,47,53,1038,1170,20-59,45,821,5,766,54,318,14,303,-7,95,6,515,47,,16416,936,21193,1435,467,,,,
2020-04-13,24,69,2277,"47,4","52,6",1079,1198,20-59,45,830,9,790,24,354,36,303,0,98,3,559,44,,17724,1308,22805,1612,"502,6",,,,
2020-04-14,25,166,2443,"48,1","51,9",1175,1268,20-59,44,833,3,857,67,393,39,360,57,105,7,596,37,,18901,1177,24374,1569,"537,1",,,,
2020-04-15,26,128,2571,"48,5","51,5",1247,1324,20-59,44,840,7,903,46,425,32,403,43,112,7,631,35,,20645,1744,26457,2083,"583,1",,,,
2020-04-16,27,98,2669,"48,8","51,2",1302,1367,20-59,44,845,5,951,48,448,23,425,22,122,10,666,35,,22310,1665,28650,2193,"631,4",,,,
2020-04-17,28,88,2758,"48,9","51,1",1349,1409,20-59,44,851,6,997,46,474,26,436,11,129,7,685,19,,23796,1486,30942,2292,"681,9",,,,
2020-04-18,29,81,2839,"48,8","51,2",1385,1454,20-59,44,856,5,1184,187,496,22,303,-133,132,3,709,24,,25259,1463,32712,1770,"720,9",,,,
2020-04-19,30,102,2941,49,51,1441,1500,20-59,44,858,2,1235,51,538,42,310,7,134,2,737,28,,26658,1399,34568,1856,"761,8",,,,
2020-04-20,31,90,3031,49,51,1485,1546,20-59,44,863,5,1293,58,576,38,299,-11,142,8,840,103,,28298,1640,36611,2043,"806,8",,,,
2020-04-21,32,112,3144,"49,4","50,6",1553,1591,20-59,44,866,3,1346,53,618,42,314,15,151,9,872,32,,30362,2064,39228,2617,"864,5",,,,
2020-04-22,33,144,3288,"49,3","50,7",1621,1667,20-59,44,870,4,1408,62,669,51,341,27,159,8,919,47,,32414,2052,41786,2558,"920,9",,,,
2020-04-23,34,147,3435,50,50,1718,1717,20-59,44,875,5,1490,82,722,53,348,7,165,6,976,57,,34431,2017,44654,2868,"984,1",,,,
